Time(s) Elevation(m)
0 6.096009261
1 6.017946945
2 6.016549847
3 6.072791965
4 6.129605885
5 6.149986997
6 6.13744143
7 6.109936194
8 6.073526018
9 6.03137202
10 6.007435786
11 6.038732095
12 6.13142253
13 6.232191388
14 6.261505808
15 6.186712688
16 6.059685849
17 5.973785452
18 5.98016312
19 6.048280477
20 6.107638448
21 6.120717396
22 6.108879556
23 6.112052427
24 6.13738899
25 6.15637241
26 6.145436678
27 6.114175804
28 6.087836333
29 6.073177622
30 6.056764157
31 6.037133833
32 6.041280349
33 6.092650392
34 6.165926312
35 6.194337959
36 6.138708047
37 6.044676805
38 6.010996459
39 6.086764232
40 6.206005244
41 6.24204223
42 6.136998072
43 5.971389257
44 5.893002561
45 5.972519879
46 6.13492483
47 6.237795762
48 6.212510569
49 6.120801663
50 6.074590465
51 6.11380184
52 6.17412194
53 6.169808026
54 6.090758446
55 6.007075486
56 5.986050465
57 6.022902247
58 6.060985775
59 6.06789645
60 6.071947006
61 6.117362337
62 6.196883992
63 6.247250592
64 6.216920046
65 6.128203292
66 6.059893456
67 6.066042334
68 6.118665681
69 6.136529712
70 6.069878248
71 5.953956806
72 5.879816843
73 5.914717188
74 6.047850222
75 6.204161189
76 6.304049993
77 6.314900971
78 6.259982384
79 6.189144953
80 6.138462009
81 6.106119239
82 6.060240641
83 5.975660531
84 5.873015109
85 5.821543528
86 5.8892297
87 6.074202706
88 6.282967781
89 6.390187835
90 6.338045552
91 6.185538418
92 6.056842288
93 6.033271053
94 6.089891897
95 6.134243716
96 6.103492291
97 6.021984494
98 5.967760987
99 5.990965748
100 6.069271473
101 6.137681831
102 6.152004938
103 6.120727399
104 6.084589466
105 6.077232331
106 6.10602515
107 6.157273787
108 6.205944966
109 6.221702079
110 6.182052452
111 6.094634926
112 6.005167943
113 5.968569146
114 6.000388453
115 6.058870829
116 6.085155234
117 6.065376685
118 6.046446865
119 6.082603406
120 6.168503133
121 6.235990868
122 6.224155504
123 6.147647715
124 6.08452458
125 6.092108094
126 6.142132425
127 6.149580808
128 6.067917784
129 5.948422283
130 5.897038979
131 5.970711398
132 6.119104588
133 6.229885757
134 6.230334889
135 6.146233552
136 6.068141246
137 6.06599572
138 6.132948324
139 6.200437758
140 6.200369943
141 6.119858389
142 6.011404046
143 5.956002258
144 6.002680909
145 6.122720591
146 6.217591867
147 6.191255921
148 6.041412053
149 5.886287531
150 5.879874945
151 6.070778066
152 6.334324476
153 6.461191472
154 6.339868764
155 6.064708797
156 5.857190387
157 5.866688204
158 6.041174371
159 6.192947124
160 6.188990584
161 6.071370174
162 5.991405303
163 6.038805682
164 6.152293707
165 6.201102081
166 6.137482592
167 6.047392135
168 6.046334695
169 6.142463095
170 6.223770958
171 6.184515094
172 6.048698157
173 5.951101329
174 5.994331653
175 6.137242182
176 6.235767834
177 6.192020461
178 6.053012296
179 5.957896946
180 5.994506384
181 6.116531091
182 6.200940699
183 6.176342826
184 6.086857616
185 6.034156722
186 6.069297847
187 6.148640223
188 6.189862737
189 6.158451224
190 6.093328388
191 6.054754191
192 6.059885721
193 6.075372668
194 6.067016546
195 6.044572049
196 6.050079503
197 6.104039524
198 6.171548734
199 6.189833449
200 6.13263751
201 6.04508973
202 6.008836434
203 6.066242848
204 6.175853728
205 6.244727661
206 6.210487512
207 6.097028407
208 5.99157589
209 5.965729583
210 6.016362993
211 6.080764038
212 6.105497853
213 6.096216874
214 6.099409137
215 6.141007287
216 6.191838754
217 6.198115813
218 6.142199049
219 6.065515565
220 6.028281873
221 6.050769458
222 6.099249176
223 6.127236041
224 6.121376036
225 6.101907239
226 6.086280861
227 6.068254984
228 6.039962598
229 6.023137705
230 6.057630972
231 6.148775993
232 6.236766458
233 6.239327511
234 6.136448652
235 6.006231132
236 5.961586069
237 6.043156165
238 6.177681074
239 6.247149868
240 6.198165832
241 6.080645191
242 5.984875475
243 5.954918259
244 5.971607401
245 6.007622574
246 6.071653356
247 6.180782286
248 6.300439596
249 6.343041609
250 6.249581068
251 6.068890354
252 5.933165021
253 5.937463231
254 6.045753058
255 6.12928819
256 6.102802412
257 6.013711835
258 5.986654247
259 6.08306588
260 6.229327583
261 6.291772309
262 6.215723756
263 6.077869635
264 6.000103851
265 6.02499163
266 6.088324914
267 6.108475987
268 6.081428076
269 6.07228619
270 6.120749863
271 6.179533461
272 6.164210024
273 6.059511333
274 5.956249593
275 5.967271428
276 6.106944482
277 6.263881456
278 6.300576272
279 6.181505206
280 6.00394408
281 5.906974432
282 5.952420864
283 6.087178256
284 6.206158175
285 6.241668407
286 6.198536905
287 6.123215183
288 6.056230373
289 6.01414938
290 6.001319109
291 6.022023394
292 6.075773078
293 6.146094901
294 6.201154694
295 6.209674917
296 6.160470706
297 6.072985752
298 5.992783224
299 5.970658051
300 6.030495145
301 6.144060578
302 6.238360428
303 6.243414016
304 6.149925227
305 6.024966022
306 5.962198315
307 6.004050843
308 6.10624681
309 6.179578202
310 6.169877351
311 6.100104766
312 6.03840595
313 6.03103986
314 6.069388038
315 6.116103181
316 6.149807409
317 6.174839835
318 6.192750896
319 6.181913812
320 6.119789229
321 6.023875733
322 5.955519105
323 5.968927365
324 6.054622408
325 6.141929253
326 6.164912082
327 6.125060583
328 6.083951747
329 6.09404509
330 6.143539649
331 6.175032496
332 6.1544507
